Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C15, C18, C2, C4, C5, C8",0805,7,10uF,
"C10, C11, C14, C16, C17, C3, C6, C7, C9",0805,9,0.1uF,
"C12, C13",0805,2,2.2uF,
D1,0805,1,RLED,
D2,0805,1,GLED,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB-C,
J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,JST_Battery_Conn,
J3,Jack_3.5mm_CUI_SJ1-3523N_Horizontal,1,AudioJack,
J4,PinHeader_1x09_P2.54mm_Vertical,1,TFT_Conn,
J5,microSD_HC_Hirose_DM3AT-SF-PEJM5,1,Micro_SD_Card,
LS1,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,Speaker,
Q1,TSSOP-8_4.4x3mm_P0.65mm,1,FS8205,
"R1, R2",0805,2,5.1kR,
"R10, R6, R9",0805,3,100R,
"R11, R12, R13, R3",0805,4,4.7kR,
"R16, R17, R8",0805,3,10kR,
"R4, R5, R7",0805,3,1kR,
SW1,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,Rotary Encoder,
"SW10, SW5",SW_Cherry_MX_1.00u_PCB,2,UI4,
SW2,SW_Cherry_MX_1.00u_PCB,1,UI1,
SW3,SW_Cherry_MX_1.00u_PCB,1,UI2,
SW4,SW_Cherry_MX_1.00u_PCB,1,UI3,
SW6,SW_Cherry_MX_1.00u_PCB,1,BOOT,
SW7,SW_Cherry_MX_1.00u_PCB,1,ABORT,
SW8,SW_PUSH-12mm,1,EN_PUSH,
SW9,SW_PUSH-12mm,1,IO0_Push,
U1,ESP32-S3-WROOM-1,1,ESP32-S3-WROOM-1,
U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,TP4056,
U3,SOT-23-6,1,DW01A,
U4,SOT-23-5,1,AP2112K-3.3,
U5,TSSOP-20_4.4x6.5mm_P0.65mm,1,PCM5102A,
U6,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,1,MAX98357A,
